block_number,block_average,block_error,progressive_average,progressive_error
1,-0.436527,-0.436527,0
2,-0.431464,-0.433995,0.00253155
3,-0.427727,-0.431906,0.00254999
4,-0.435676,-0.432848,0.00203458
5,-0.440976,-0.434474,0.00226404
6,-0.432554,-0.434154,0.00187607
7,-0.435806,-0.43439,0.00160304
8,-0.440578,-0.435163,0.0015892
9,-0.434319,-0.43507,0.00140468
10,-0.433178,-0.43488,0.00127054
11,-0.436144,-0.434995,0.00115498
12,-0.433462,-0.434867,0.00106206
13,-0.435748,-0.434935,0.000979301
14,-0.439203,-0.43524,0.000956541
15,-0.44017,-0.435569,0.000949199
16,-0.431843,-0.435336,0.000917927
17,-0.439495,-0.43558,0.000896275
18,-0.434789,-0.435536,0.00084616
19,-0.439697,-0.435755,0.000829804
20,-0.436661,-0.435801,0.000788522
21,-0.436865,-0.435851,0.000751743
22,-0.432995,-0.435722,0.000728423
23,-0.438461,-0.435841,0.000706152
24,-0.430469,-0.435617,0.000712168
25,-0.43216,-0.435479,0.000696944
26,-0.433062,-0.435386,0.000676021
27,-0.439492,-0.435538,0.000668045
28,-0.432014,-0.435412,0.000655927
29,-0.435117,-0.435402,0.000632987
30,-0.436129,-0.435426,0.000612004
31,-0.438967,-0.43554,0.000602854
32,-0.436919,-0.435583,0.000585298
33,-0.433213,-0.435511,0.000571812
34,-0.432199,-0.435414,0.00056323
35,-0.436418,-0.435443,0.000547652
36,-0.435291,-0.435439,0.000532239
37,-0.43025,-0.435298,0.00053631
38,-0.430198,-0.435164,0.000538988
39,-0.434564,-0.435149,0.000525211
40,-0.436782,-0.435189,0.000513539
41,-0.435029,-0.435186,0.000500872
42,-0.437255,-0.435235,0.000491278
43,-0.434884,-0.435227,0.000479786
44,-0.432416,-0.435163,0.000473089
45,-0.433468,-0.435125,0.000463987
46,-0.432526,-0.435069,0.000457293
47,-0.432167,-0.435007,0.000451695
48,-0.429369,-0.434889,0.000457517
49,-0.437824,-0.434949,0.000452067
50,-0.437233,-0.434995,0.000445282
51,-0.430969,-0.434916,0.000443547
52,-0.434964,-0.434917,0.000434935
53,-0.43494,-0.434917,0.00042665
54,-0.435266,-0.434924,0.000418724
55,-0.430114,-0.434836,0.00042024
56,-0.432389,-0.434793,0.000414975
57,-0.438083,-0.43485,0.000411696
58,-0.440568,-0.434949,0.000416373
59,-0.435822,-0.434964,0.000409522
60,-0.431914,-0.434913,0.000405834
61,-0.428039,-0.4348,0.000414729
62,-0.436556,-0.434829,0.000408967
63,-0.434926,-0.43483,0.000402426
64,-0.436212,-0.434852,0.000396676
65,-0.432996,-0.434823,0.000391568
66,-0.429711,-0.434746,0.000393293
67,-0.434291,-0.434739,0.000387438
68,-0.440134,-0.434818,0.000389856
69,-0.432095,-0.434779,0.000386187
70,-0.433846,-0.434766,0.000380863
71,-0.437125,-0.434799,0.000376928
72,-0.43154,-0.434753,0.000374402
73,-0.436189,-0.434773,0.000369761
74,-0.436589,-0.434798,0.000365554
75,-0.436422,-0.434819,0.000361297
76,-0.433766,-0.434805,0.000356781
77,-0.435325,-0.434812,0.000352182
78,-0.43576,-0.434824,0.00034785
79,-0.438509,-0.434871,0.000346572
80,-0.43362,-0.434855,0.000342569
81,-0.434045,-0.434845,0.000338461
82,-0.437941,-0.434883,0.000336433
83,-0.435564,-0.434891,0.000332456
84,-0.436682,-0.434913,0.000329166
85,-0.440498,-0.434978,0.000331842
86,-0.436984,-0.435002,0.000328789
87,-0.435193,-0.435004,0.000324995
88,-0.436552,-0.435022,0.000321762
89,-0.436117,-0.435034,0.000318364
90,-0.432343,-0.435004,0.000316224
91,-0.432061,-0.434972,0.000314397
92,-0.432503,-0.434945,0.000312116
93,-0.437926,-0.434977,0.000310401
94,-0.429741,-0.434921,0.000312092
95,-0.43791,-0.434953,0.000310388
96,-0.43223,-0.434924,0.000308444
97,-0.431654,-0.43489,0.000307104
98,-0.434974,-0.434891,0.000303955
99,-0.433622,-0.434879,0.000301143
100,-0.430592,-0.434836,0.000301182
