block_number,block_average,block_error,progressive_average,progressive_error
1,-0.441162,-0.441162,0
2,-0.435723,-0.438442,0.00271952
3,-0.440276,-0.439054,0.00168497
4,-0.435802,-0.438241,0.0014424
5,-0.443602,-0.439313,0.00154863
6,-0.439631,-0.439366,0.00126556
7,-0.442575,-0.439824,0.0011637
8,-0.438255,-0.439628,0.00102672
9,-0.438759,-0.439532,0.000910619
10,-0.437227,-0.439301,0.000846449
11,-0.432105,-0.438647,0.00100705
12,-0.442566,-0.438974,0.000975589
13,-0.440306,-0.439076,0.000903249
14,-0.437558,-0.438968,0.000843252
15,-0.439423,-0.438998,0.000785611
16,-0.437839,-0.438926,0.000738433
17,-0.438104,-0.438877,0.000695318
18,-0.442169,-0.43906,0.00068058
19,-0.440154,-0.439118,0.000646336
20,-0.444974,-0.439411,0.000679503
21,-0.441891,-0.439529,0.000657037
22,-0.437693,-0.439445,0.000631995
23,-0.438654,-0.439411,0.000604872
24,-0.439456,-0.439413,0.000579124
25,-0.43932,-0.439409,0.000555488
26,-0.443472,-0.439565,0.000556101
27,-0.435945,-0.439431,0.00055165
28,-0.43717,-0.43935,0.000537683
29,-0.440669,-0.439396,0.000520798
30,-0.437024,-0.439317,0.000509313
31,-0.438988,-0.439306,0.000492724
32,-0.441449,-0.439373,0.000481755
33,-0.443104,-0.439486,0.000480423
34,-0.440958,-0.439529,0.000468084
35,-0.440436,-0.439555,0.00045525
36,-0.440651,-0.439586,0.000443469
37,-0.432832,-0.439403,0.000468355
38,-0.446215,-0.439583,0.000489845
39,-0.440816,-0.439614,0.000478166
40,-0.432841,-0.439445,0.000495868
41,-0.441062,-0.439484,0.000485228
42,-0.439427,-0.439483,0.000473536
43,-0.435053,-0.43938,0.00047373
44,-0.439989,-0.439394,0.000463045
45,-0.436101,-0.439321,0.000458514
46,-0.443662,-0.439415,0.000458259
47,-0.43997,-0.439427,0.000448558
48,-0.443984,-0.439522,0.000449259
49,-0.438638,-0.439504,0.000440364
50,-0.442535,-0.439564,0.000435705
51,-0.436918,-0.439512,0.000430216
52,-0.438935,-0.439501,0.000422007
53,-0.438841,-0.439489,0.000414156
54,-0.437251,-0.439447,0.000408522
55,-0.440633,-0.439469,0.000401604
56,-0.435197,-0.439393,0.000401678
57,-0.442807,-0.439453,0.00039909
58,-0.439578,-0.439455,0.000392155
59,-0.435124,-0.439381,0.000392377
60,-0.434342,-0.439297,0.000394818
61,-0.440075,-0.43931,0.0003885
62,-0.436679,-0.439268,0.000384532
63,-0.435526,-0.439208,0.000383012
64,-0.440826,-0.439234,0.000377826
65,-0.436122,-0.439186,0.000375035
66,-0.438802,-0.43918,0.000369355
67,-0.437314,-0.439152,0.000364865
68,-0.438876,-0.439148,0.000359482
69,-0.440978,-0.439174,0.000355225
70,-0.437996,-0.439158,0.000350519
71,-0.438344,-0.439146,0.000345736
72,-0.439058,-0.439145,0.000340903
73,-0.441251,-0.439174,0.000337437
74,-0.436703,-0.43914,0.000334516
75,-0.437028,-0.439112,0.000331225
76,-0.441072,-0.439138,0.000327853
77,-0.440824,-0.43916,0.000324307
78,-0.434114,-0.439095,0.000326594
79,-0.437485,-0.439075,0.000323077
80,-0.437014,-0.439049,0.000320052
81,-0.438853,-0.439047,0.000316085
82,-0.44046,-0.439064,0.000312682
83,-0.437387,-0.439044,0.000309552
84,-0.441368,-0.439071,0.000307094
85,-0.443328,-0.439121,0.000307563
86,-0.436374,-0.439089,0.00030564
87,-0.436822,-0.439063,0.000303229
88,-0.440901,-0.439084,0.000300489
89,-0.435969,-0.439049,0.000299149
90,-0.440228,-0.439062,0.000296096
91,-0.43097,-0.438973,0.000306028
92,-0.438656,-0.43897,0.000302703
93,-0.441253,-0.438995,0.000300435
94,-0.436998,-0.438973,0.00029798
95,-0.436856,-0.438951,0.000295668
96,-0.437689,-0.438938,0.000292867
97,-0.437549,-0.438924,0.000290186
98,-0.440295,-0.438938,0.00028755
99,-0.435545,-0.438903,0.000286687
100,-0.440572,-0.43892,0.000284296
